product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled
P00379,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,422.0,0,223,4.6,9.89,27.81,No,594,2023-04-23,0,27,0,5,0.5940740740740741,0.054084720121028745,0.8235294117647054,0.20976541189307146
P00380,Daawat Masoor Dal,Staples,"Atta, Rice & Dal",Daawat,328.0,20,1083,4.3,14.45,34.11,No,477,2020-10-01,0,17,0,5,0.45481481481481484,0.37934947049924356,0.6470588235294115,0.33415166393889795
P00381,Tropicana Energy Drink,Beverages,Cold Drinks & Juices,Tropicana,148.0,0,1003,3.6,30.89,25.27,No,349,2022-11-18,4,77,0,0,0.18814814814814812,0.34909228441754914,0.23529411764705865,0.7825968357883252
P00382,Dhara Groundnut Oil,Staples,Edible Oils & Ghee,Dhara,229.0,15,585,3.3,36.28,36.52,No,450,2022-01-26,6,20,0,5,0.30814814814814817,0.19099848714069592,0.0588235294117645,0.9296235679214403
P00383,India Gate Rajma,Staples,"Atta, Rice & Dal",India Gate,315.0,10,883,4.0,21.36,39.3,No,511,2020-07-30,0,35,0,5,0.43555555555555553,0.30370650529500753,0.47058823529411753,0.5226404800872886
P00384,Dabur Red Mouthwash,Personal Care,Oral Care,Dabur Red,189.0,20,265,3.8,25.14,31.19,No,259,2022-11-24,9,18,0,3,0.24888888888888885,0.06996974281391831,0.3529411764705881,0.6257501363884344
P00385,Haldirams Ladoo,Snacks,Chocolates & Sweets,Haldirams,465.0,10,772,4.7,7.46,32.77,No,186,2022-10-24,2,32,0,4,0.6577777777777778,0.2617246596066566,0.8823529411764703,0.14348063284233498
P00386,Dhara Groundnut Oil,Staples,Edible Oils & Ghee,Dhara,158.0,20,942,3.7,26.45,37.64,No,301,2023-09-15,6,20,0,5,0.20296296296296296,0.32602118003025715,0.2941176470588236,0.6614839061647573
P00387,Saffola Desi Ghee,Staples,Edible Oils & Ghee,Saffola,196.0,15,916,4.0,20.63,37.58,No,600,2020-02-15,6,65,0,5,0.25925925925925924,0.3161875945537065,0.47058823529411753,0.5027277686852155
P00388,Tata Sampann Basmati Rice,Staples,"Atta, Rice & Dal",Tata Sampann,118.0,20,399,4.7,6.44,37.51,No,364,2022-11-24,0,73,0,5,0.1437037037037037,0.12065052950075643,0.8823529411764703,0.11565739225313693
P00389,Pepsi Orange Juice,Beverages,Cold Drinks & Juices,Pepsi,75.0,15,1381,4.9,4.6,37.44,No,600,2023-05-15,4,57,0,0,0.07999999999999999,0.4920574886535552,1.0000000000000002,0.06546644844517183
P00390,Daawat Urad Dal,Staples,"Atta, Rice & Dal",Daawat,135.0,10,1183,4.2,16.21,34.33,No,315,2020-08-10,0,17,0,5,0.16888888888888887,0.41717095310136154,0.588235294117647,0.3821603927986907
P00391,NaturePick Coriander,Fresh,Fruits & Vegetables,NaturePick,127.0,5,821,3.5,32.7,31.0,Yes,13,2022-10-27,7,48,1,1,0.15703703703703703,0.28025718608169436,0.17647058823529416,0.8319694489907257
P00392,Reliance Fresh Spinach,Fresh,Fruits & Vegetables,Reliance Fresh,53.0,20,800,4.7,8.32,30.26,Yes,13,2022-05-11,7,63,1,1,0.047407407407407405,0.2723146747352496,0.8823529411764703,0.16693944353518822
P00393,Kurkure Popcorn,Snacks,Snacks & Biscuits,Kurkure,78.0,15,1865,3.8,25.77,28.88,No,280,2022-05-21,10,37,0,4,0.08444444444444443,0.6751134644478064,0.3529411764705881,0.6429350791052919
P00394,Emami Healthy & Tasty Rice Bran Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,318.0,0,425,4.2,17.63,36.13,No,185,2023-12-23,6,23,0,5,0.44,0.13048411497730714,0.588235294117647,0.4208947081287507
P00395,Patanjali Body Wash,Personal Care,Bath & Body,Patanjali,43.0,15,380,4.4,12.95,34.56,No,338,2022-05-22,1,55,0,3,0.0325925925925926,0.11346444780635402,0.7058823529411764,0.29323513366066556
P00396,Dabur Red Mouthwash,Personal Care,Oral Care,Dabur Red,158.0,20,454,4.2,18.98,34.04,No,388,2022-04-26,9,18,0,3,0.20296296296296296,0.14145234493192135,0.588235294117647,0.4577195853791599
P00397,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,287.0,10,276,4.2,18.32,34.03,No,321,2023-09-12,8,59,0,2,0.3940740740740741,0.07413010590015129,0.588235294117647,0.4397163120567376
P00398,Reliance Fresh Cabbage,Fresh,Fruits & Vegetables,Reliance Fresh,61.0,0,1405,4.1,20.36,27.98,Yes,14,2023-11-28,7,63,1,1,0.059259259259259255,0.5011346444780636,0.529411764705882,0.49536279323513366
P00399,Santoor Shampoo,Personal Care,Bath & Body,Santoor,42.0,0,281,4.0,21.8,38.67,No,449,2021-03-30,1,66,0,3,0.03111111111111111,0.07602118003025718,0.47058823529411753,0.5346426623022368
P00400,Britannia Roasted Peanuts,Snacks,Snacks & Biscuits,Britannia,118.0,15,1417,4.3,14.86,25.55,No,238,2020-12-24,10,8,0,4,0.1437037037037037,0.5056732223903178,0.6470588235294115,0.3453355155482815
P00401,Colgate Dental Floss,Personal Care,Oral Care,Colgate,101.0,20,429,3.5,32.35,32.35,No,417,2023-06-13,9,14,0,3,0.1185185185185185,0.13199697428139184,0.17647058823529416,0.8224222585924714
P00402,India Gate Toor Dal,Staples,"Atta, Rice & Dal",India Gate,385.0,0,430,3.3,34.83,34.01,No,584,2022-04-10,0,35,0,5,0.5392592592592592,0.13237518910741303,0.0588235294117645,0.8900709219858156
P00403,Ariel Detergent Powder,Household,Cleaning & Laundry,Ariel,172.0,20,452,4.4,13.68,31.26,No,535,2021-07-20,3,4,0,2,0.2237037037037037,0.14069591527987899,0.7058823529411764,0.3131478450627387
P00404,Patanjali Chana Dal,Staples,"Atta, Rice & Dal",Patanjali,344.0,0,604,3.5,31.52,31.62,No,695,2021-08-25,0,55,0,5,0.47851851851851857,0.19818456883509836,0.17647058823529416,0.7997817785051828
P00405,Bingo Popcorn,Snacks,Snacks & Biscuits,Bingo,157.0,20,725,4.4,14.9,31.55,No,429,2021-11-26,10,7,0,4,0.20148148148148146,0.24394856278366114,0.7058823529411764,0.3464266230223677
P00406,Tata Tea Instant Coffee,Beverages,Tea & Coffee,Tata Tea,593.0,0,273,3.3,35.9,25.09,No,415,2021-10-08,11,74,0,0,0.8474074074074074,0.07299546142208774,0.0588235294117645,0.9192580469176214
P00407,Tata Tea Instant Coffee,Beverages,Tea & Coffee,Tata Tea,369.0,5,364,3.4,34.02,27.68,No,257,2023-02-09,11,74,0,0,0.5155555555555555,0.10741301059001514,0.11764705882352922,0.8679759956355703
P00408,Saffola Mustard Oil,Staples,Edible Oils & Ghee,Saffola,303.0,20,485,3.5,32.24,26.05,No,374,2022-10-18,6,65,0,5,0.4177777777777778,0.15317700453857794,0.17647058823529416,0.8194217130387345
P00409,Fiama Conditioner,Personal Care,Bath & Body,Fiama,163.0,10,305,3.6,30.5,27.45,No,544,2020-11-15,1,26,0,3,0.21037037037037035,0.0850983358547655,0.23529411764705865,0.7719585379159848
P00410,Reliance Fresh Orange,Fresh,Fruits & Vegetables,Reliance Fresh,146.0,20,585,4.5,11.62,39.36,Yes,12,2022-01-30,7,63,1,1,0.18518518518518517,0.19099848714069592,0.7647058823529409,0.2569558101472995
P00411,Milton Paper Towels,Household,Kitchen Essentials,Milton,180.0,15,244,4.9,4.75,35.79,No,407,2023-03-27,8,45,0,2,0.23555555555555555,0.06202723146747352,1.0000000000000002,0.06955810147299507
P00412,Patanjali Masoor Dal,Staples,"Atta, Rice & Dal",Patanjali,294.0,20,324,4.1,19.18,29.7,No,358,2022-07-25,0,55,0,5,0.40444444444444444,0.09228441754916793,0.529411764705882,0.46317512274959083
P00413,Amul Fresh Cream,Fresh,Dairy & Eggs,Amul,33.0,5,1454,4.2,16.98,30.82,Yes,9,2021-01-18,5,3,1,1,0.017777777777777774,0.5196671709531014,0.588235294117647,0.40316421167485
P00414,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,281.0,20,327,3.8,25.5,36.84,No,561,2022-01-17,8,59,0,2,0.3851851851851852,0.09341906202723146,0.3529411764705881,0.63557010365521
P00415,Brooke Bond Herbal Tea,Beverages,Tea & Coffee,Brooke Bond,685.0,5,467,4.4,14.44,29.19,No,421,2023-02-11,11,9,0,0,0.9837037037037037,0.1463691376701967,0.7058823529411764,0.33387888707037644
P00416,Brooke Bond Green Tea,Beverages,Tea & Coffee,Brooke Bond,253.0,15,152,3.5,31.5,25.07,No,709,2022-12-29,11,9,0,0,0.34370370370370373,0.02723146747352496,0.17647058823529416,0.7992362247681397
P00417,Sensodyne Dental Floss,Personal Care,Oral Care,Sensodyne,114.0,20,693,3.3,34.3,37.55,No,400,2021-06-04,9,68,0,3,0.13777777777777778,0.23184568835098338,0.0588235294117645,0.8756137479541735
P00418,Tropicana Iced Tea,Beverages,Cold Drinks & Juices,Tropicana,86.0,10,863,4.2,18.8,36.14,No,200,2022-04-23,4,77,0,0,0.0962962962962963,0.29614220877458397,0.588235294117647,0.452809601745772
P00419,Heritage Flavoured Milk,Fresh,Dairy & Eggs,Heritage,177.0,20,1687,4.3,14.52,28.29,Yes,10,2021-10-27,5,34,1,1,0.23111111111111107,0.6077912254160364,0.6470588235294115,0.33606110201854883
P00420,Colgate Dental Floss,Personal Care,Oral Care,Colgate,147.0,20,393,4.0,22.87,26.97,No,525,2022-05-13,9,14,0,3,0.18666666666666665,0.11838124054462935,0.47058823529411753,0.5638297872340426
P00421,Colgate Toothpaste,Personal Care,Oral Care,Colgate,91.0,10,353,3.7,27.96,29.34,No,584,2021-07-09,9,14,0,3,0.10370370370370369,0.10325264750378214,0.2941176470588236,0.7026732133115112
P00422,Continental Filter Coffee,Beverages,Tea & Coffee,Continental,523.0,5,246,4.7,6.38,36.48,No,437,2023-12-06,11,15,0,0,0.7437037037037036,0.06278366111951589,0.8823529411764703,0.11402073104200763
P00423,Lux Conditioner,Personal Care,Bath & Body,Lux,243.0,0,166,3.3,36.64,31.77,No,206,2022-03-24,1,42,0,3,0.3288888888888889,0.03252647503782148,0.0588235294117645,0.9394435351882161
P00424,Vim Detergent Liquid,Household,Cleaning & Laundry,Vim,239.0,0,689,4.8,5.17,36.56,No,470,2022-06-26,3,78,0,2,0.32296296296296295,0.23033282904689864,0.9411764705882348,0.08101472995090014
P00425,Patanjali Shampoo,Personal Care,Bath & Body,Patanjali,127.0,0,153,4.3,16.58,35.12,No,667,2022-08-14,1,55,0,3,0.15703703703703703,0.027609682299546145,0.6470588235294115,0.39225313693398794
P00426,Prestige Kitchen Towels,Household,Kitchen Essentials,Prestige,109.0,20,278,4.2,17.37,28.77,No,625,2022-12-08,8,60,0,2,0.13037037037037036,0.07488653555219364,0.588235294117647,0.41380250954719044
P00427,Closeup Mouthwash,Personal Care,Oral Care,Closeup,188.0,5,175,4.0,21.1,36.1,No,490,2020-01-22,9,12,0,3,0.24740740740740738,0.03593040847201211,0.47058823529411753,0.5155482815057284
P00428,Organic India Brinjal,Fresh,Fruits & Vegetables,Organic India,140.0,20,606,4.4,13.48,28.67,Yes,9,2020-01-19,7,52,1,1,0.17629629629629628,0.19894099848714072,0.7058823529411764,0.3076923076923077
P00429,Wagh Bakri Instant Coffee,Beverages,Tea & Coffee,Wagh Bakri,107.0,20,579,3.5,32.65,33.44,No,435,2020-11-30,11,79,0,0,0.12740740740740739,0.18872919818456885,0.17647058823529416,0.8306055646481179
P00430,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,117.0,0,473,4.3,15.55,28.0,No,458,2021-08-06,9,58,0,3,0.1422222222222222,0.14863842662632376,0.6470588235294115,0.36415711947626844
P00431,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,67.0,5,268,3.7,27.91,30.73,No,458,2023-12-05,9,58,0,3,0.06814814814814815,0.07110438729198185,0.2941176470588236,0.7013093289689035
P00432,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,49.0,5,145,4.8,4.07,25.41,No,468,2021-07-05,8,59,0,2,0.04148148148148147,0.024583963691376703,0.9411764705882348,0.05100927441352974
P00433,Fortune Olive Oil,Staples,Edible Oils & Ghee,Fortune,318.0,0,318,3.2,36.65,33.69,No,690,2022-01-30,6,27,0,5,0.44,0.09001512859304085,0.0,0.9397163120567376
P00434,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,57.0,0,716,4.5,10.21,32.95,No,376,2021-05-27,4,57,0,0,0.05333333333333334,0.2405446293494705,0.7647058823529409,0.21849427168576108
P00435,Sprite Diet Soft Drink,Beverages,Cold Drinks & Juices,Sprite,118.0,15,618,4.5,10.1,33.08,No,276,2022-12-03,4,69,0,0,0.1437037037037037,0.20347957639939487,0.7647058823529409,0.215493726132024
P00436,Santoor Talcum Powder,Personal Care,Bath & Body,Santoor,199.0,10,247,4.3,14.13,25.94,No,713,2020-09-07,1,66,0,3,0.2637037037037037,0.06316187594553706,0.6470588235294115,0.32542280414620844
P00437,Nestle Soan Papdi,Snacks,Chocolates & Sweets,Nestle,419.0,0,781,4.3,16.92,36.46,No,624,2021-10-26,2,50,0,4,0.5896296296296296,0.2651285930408472,0.6470588235294115,0.40152755046372074
P00438,NaturePick Carrot,Fresh,Fruits & Vegetables,NaturePick,50.0,15,1742,3.2,36.13,28.24,Yes,12,2023-11-10,7,48,1,1,0.04296296296296296,0.6285930408472012,0.0,0.9255319148936172
P00439,Ariel Floor Cleaner,Household,Cleaning & Laundry,Ariel,334.0,5,534,3.4,33.86,26.04,No,241,2020-05-02,3,4,0,2,0.4637037037037037,0.17170953101361575,0.11764705882352922,0.8636115657392254
P00440,Parle Popcorn,Snacks,Snacks & Biscuits,Parle,52.0,15,879,3.7,27.68,30.33,No,535,2022-06-17,10,54,0,4,0.04592592592592592,0.30219364599092285,0.2941176470588236,0.6950354609929078
P00441,Fiama Bath Soap,Personal Care,Bath & Body,Fiama,233.0,10,213,3.6,28.12,29.4,No,481,2023-01-16,1,26,0,3,0.31407407407407406,0.050302571860816936,0.23529411764705865,0.707037643207856
P00442,Dabur Red Toothbrush,Personal Care,Oral Care,Dabur Red,97.0,20,495,3.8,25.41,26.99,No,344,2020-05-21,9,18,0,3,0.11259259259259258,0.15695915279878972,0.3529411764705881,0.6331151118385161
P00443,Vim Bleach,Household,Cleaning & Laundry,Vim,349.0,20,467,4.0,22.33,32.41,No,369,2020-02-08,3,78,0,2,0.4859259259259259,0.1463691376701967,0.47058823529411753,0.5490998363338788
P00444,Glad Kitchen Towels,Household,Kitchen Essentials,Glad,204.0,0,473,4.6,8.57,29.75,No,337,2023-06-09,8,31,0,2,0.27111111111111114,0.14863842662632376,0.8235294117647054,0.17375886524822695
P00445,Mars Rasgulla,Snacks,Chocolates & Sweets,Mars,379.0,0,222,4.1,18.2,27.47,No,312,2020-12-31,2,43,0,4,0.5303703703703704,0.05370650529500756,0.529411764705882,0.436442989634479
P00446,FreshBasket Grapes,Fresh,Fruits & Vegetables,FreshBasket,69.0,0,758,4.2,18.51,30.13,Yes,13,2023-07-01,7,29,1,1,0.0711111111111111,0.25642965204236007,0.588235294117647,0.44489907255864714
P00447,Sensodyne Toothpaste,Personal Care,Oral Care,Sensodyne,106.0,20,213,3.2,38.76,30.16,No,261,2022-08-16,9,68,0,3,0.1259259259259259,0.050302571860816936,0.0,0.9972722313147846
P00448,Patanjali Hand Wash,Personal Care,Bath & Body,Patanjali,252.0,10,149,4.6,8.8,39.39,No,252,2021-09-14,1,55,0,3,0.3422222222222222,0.026096822995461424,0.8235294117647054,0.1800327332242226
P00449,LocalFarm Coriander,Fresh,Fruits & Vegetables,LocalFarm,45.0,5,2724,3.9,22.58,30.16,Yes,14,2023-07-04,7,41,1,1,0.035555555555555556,1.0,0.4117647058823526,0.5559192580469176
P00450,Fortune Olive Oil,Staples,Edible Oils & Ghee,Fortune,446.0,15,762,4.3,16.65,37.5,No,364,2023-01-31,6,27,0,5,0.6296296296296297,0.25794251134644475,0.6470588235294115,0.3941625750136388
P00451,Brooke Bond Filter Coffee,Beverages,Tea & Coffee,Brooke Bond,646.0,20,441,4.8,6.71,31.75,No,512,2022-01-31,11,9,0,0,0.9259259259259259,0.136535552193646,0.9411764705882348,0.12302236770321875
P00452,Nescafe Coffee Beans,Beverages,Tea & Coffee,Nescafe,346.0,20,658,3.6,30.3,26.11,No,440,2022-01-07,11,49,0,0,0.4814814814814815,0.21860816944024208,0.23529411764705865,0.7665030005455538
P00453,Tata Tea Herbal Tea,Beverages,Tea & Coffee,Tata Tea,135.0,10,757,3.2,36.41,26.64,No,186,2021-09-07,11,74,0,0,0.16888888888888887,0.2560514372163389,0.0,0.9331696672122204
P00454,Aashirvaad Toor Dal,Staples,"Atta, Rice & Dal",Aashirvaad,445.0,10,996,4.1,19.71,31.42,No,276,2020-03-18,0,1,0,5,0.6281481481481481,0.3464447806354009,0.529411764705882,0.477632296781233
P00455,Brooke Bond Green Tea,Beverages,Tea & Coffee,Brooke Bond,371.0,10,634,3.6,28.77,35.5,No,589,2023-03-11,11,9,0,0,0.5185185185185185,0.20953101361573376,0.23529411764705865,0.7247681396617567
P00456,Kohinoor Chickpeas,Staples,"Atta, Rice & Dal",Kohinoor,455.0,15,465,4.0,22.7,29.46,No,277,2023-05-04,0,36,0,5,0.642962962962963,0.14561270801815432,0.47058823529411753,0.5591925804691762
P00457,Oral-B Toothpaste,Personal Care,Oral Care,Oral-B,197.0,15,176,4.5,12.77,34.98,No,624,2022-05-03,9,51,0,3,0.2607407407407408,0.03630862329803328,0.7647058823529409,0.2883251500272777
P00458,LocalFarm Ginger,Fresh,Fruits & Vegetables,LocalFarm,117.0,0,1409,4.1,18.96,31.53,Yes,10,2022-10-25,7,41,1,1,0.1422222222222222,0.5026475037821483,0.529411764705882,0.4571740316421168
P00459,Dove Shampoo,Personal Care,Bath & Body,Dove,241.0,15,576,4.2,16.27,33.52,No,583,2020-10-30,1,22,0,3,0.32592592592592595,0.18759455370650532,0.588235294117647,0.38379705400981995
P00460,Freedom Sunflower Oil,Staples,Edible Oils & Ghee,Freedom,130.0,20,697,3.6,29.2,33.48,No,313,2020-10-03,6,28,0,5,0.16148148148148148,0.2333585476550681,0.23529411764705865,0.7364975450081833
P00461,Paper Boat Iced Tea,Beverages,Cold Drinks & Juices,Paper Boat,70.0,20,1472,4.9,3.57,36.37,No,452,2022-05-30,4,53,0,0,0.0725925925925926,0.5264750378214826,1.0000000000000002,0.03737043098745226
P00462,Kurkure Banana Chips,Snacks,Snacks & Biscuits,Kurkure,128.0,10,894,3.5,31.03,30.17,No,492,2020-12-12,10,37,0,4,0.1585185185185185,0.30786686838124055,0.17647058823529416,0.7864157119476269
P00463,Ferrero Milk Chocolate,Snacks,Chocolates & Sweets,Ferrero,95.0,5,393,4.4,12.47,29.07,No,267,2020-08-18,2,25,0,4,0.1096296296296296,0.11838124054462935,0.7058823529411764,0.2801418439716312
P00464,Patanjali Conditioner,Personal Care,Bath & Body,Patanjali,115.0,10,149,3.8,26.41,35.43,No,662,2020-02-16,1,55,0,3,0.13925925925925925,0.026096822995461424,0.3529411764705881,0.660392798690671
P00465,Sunfeast Popcorn,Snacks,Snacks & Biscuits,Sunfeast,72.0,20,1460,4.5,11.65,30.65,No,324,2023-11-24,10,71,0,4,0.07555555555555554,0.5219364599092285,0.7647058823529409,0.25777414075286414
P00466,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,62.0,10,320,3.3,34.6,29.55,No,457,2020-04-18,1,55,0,3,0.06074074074074074,0.0907715582450832,0.0588235294117645,0.88379705400982
P00467,Paper Boat Diet Soft Drink,Beverages,Cold Drinks & Juices,Paper Boat,89.0,10,428,3.2,38.6,30.26,No,416,2022-02-18,4,53,0,0,0.10074074074074074,0.13161875945537066,0.0,0.9929078014184398
P00468,Dettol Floor Cleaner,Household,Cleaning & Laundry,Dettol,170.0,5,325,4.1,19.37,26.11,No,202,2020-03-22,3,19,0,2,0.2207407407407407,0.09266263237518911,0.529411764705882,0.4683578832515003
P00469,Freedom Mustard Oil,Staples,Edible Oils & Ghee,Freedom,482.0,5,189,3.8,25.06,30.62,No,421,2022-10-23,6,28,0,5,0.682962962962963,0.041225416036308624,0.3529411764705881,0.6235679214402619
P00470,Kurkure Cream Biscuits,Snacks,Snacks & Biscuits,Kurkure,27.0,20,1067,3.6,29.03,34.11,No,320,2020-06-28,10,37,0,4,0.00888888888888889,0.3732980332829047,0.23529411764705865,0.7318603382433171
P00471,Oral-B Electric Toothbrush,Personal Care,Oral Care,Oral-B,206.0,5,402,3.6,28.46,25.44,No,517,2022-07-08,9,51,0,3,0.2740740740740741,0.12178517397881998,0.23529411764705865,0.7163120567375887
P00472,Rin Dishwash Liquid,Household,Cleaning & Laundry,Rin,287.0,5,391,4.4,14.7,26.36,No,620,2020-10-24,3,64,0,2,0.3940740740740741,0.11762481089258699,0.7058823529411764,0.34097108565193673
P00473,Dove Hand Wash,Personal Care,Bath & Body,Dove,100.0,5,428,4.6,8.44,39.56,No,506,2022-04-27,1,22,0,3,0.11703703703703702,0.13161875945537066,0.8235294117647054,0.1702127659574468
P00474,Girnar Herbal Tea,Beverages,Tea & Coffee,Girnar,255.0,5,230,3.4,32.08,25.21,No,453,2023-05-25,11,30,0,0,0.3466666666666667,0.056732223903177004,0.11764705882352922,0.8150572831423896
P00475,Tide Dishwash Liquid,Household,Cleaning & Laundry,Tide,106.0,10,231,4.4,13.43,32.46,No,660,2023-12-29,3,76,0,2,0.1259259259259259,0.05711043872919819,0.7058823529411764,0.30632842334969995
P00476,Closeup Toothbrush,Personal Care,Oral Care,Closeup,175.0,15,233,3.5,30.68,33.87,No,195,2021-07-06,9,12,0,3,0.22814814814814813,0.05786686838124054,0.17647058823529416,0.7768685215493727
P00477,Sprite Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Sprite,36.0,5,1127,4.7,7.47,35.14,No,648,2021-05-20,4,69,0,0,0.02222222222222222,0.3959909228441755,0.8823529411764703,0.1437534097108565
P00478,Tata Tea Coffee Beans,Beverages,Tea & Coffee,Tata Tea,489.0,10,430,4.2,18.23,31.09,No,717,2023-08-06,11,74,0,0,0.6933333333333334,0.13237518910741303,0.588235294117647,0.43726132024004366
P00479,Santoor Body Wash,Personal Care,Bath & Body,Santoor,273.0,0,255,4.1,19.19,28.97,No,576,2022-11-23,1,66,0,3,0.37333333333333335,0.0661875945537065,0.529411764705882,0.4634478996181124
P00480,Pears Conditioner,Personal Care,Bath & Body,Pears,265.0,15,333,4.5,10.86,37.5,No,481,2023-06-09,1,56,0,3,0.36148148148148146,0.09568835098335855,0.7647058823529409,0.23622476813966176
P00481,Reliance Fresh Cabbage,Fresh,Fruits & Vegetables,Reliance Fresh,135.0,0,1823,3.4,34.34,25.93,Yes,13,2020-10-04,7,63,1,1,0.16888888888888887,0.6592284417549168,0.11764705882352922,0.8767048554282598
P00482,Continental Masala Tea,Beverages,Tea & Coffee,Continental,125.0,5,592,4.2,18.14,36.97,No,645,2020-07-03,11,15,0,0,0.15407407407407406,0.19364599092284418,0.588235294117647,0.4348063284233497
P00483,Mars Milk Chocolate,Snacks,Chocolates & Sweets,Mars,176.0,0,278,4.4,13.9,38.72,No,573,2024-01-28,2,43,0,4,0.2296296296296296,0.07488653555219364,0.7058823529411764,0.3191489361702128
P00484,Harpic Toilet Cleaner,Household,Cleaning & Laundry,Harpic,124.0,5,470,4.2,17.98,37.75,No,328,2021-01-01,3,33,0,2,0.15259259259259259,0.14750378214826024,0.588235294117647,0.43044189852700493
P00485,Pears Body Lotion,Personal Care,Bath & Body,Pears,198.0,15,366,4.3,14.35,38.03,No,387,2020-01-08,1,56,0,3,0.26222222222222225,0.10816944024205748,0.6470588235294115,0.3314238952536825
P00486,Prestige Aluminium Foil,Household,Kitchen Essentials,Prestige,294.0,15,446,4.6,9.82,32.6,No,402,2023-04-20,8,60,0,2,0.40444444444444444,0.1384266263237519,0.8235294117647054,0.20785597381342064
